CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
09/20/2023,6:59,MANHATTAN,10035,40.80129,-73.9439,EAST 118 STREET,MADISON AVENUE,,1.0,0.0,Following Too Closely,Unspecified,,,,Box Truck,,,,
09/22/2023,0:30,STATEN ISLAND,10304,40.588543,-74.111084,TODT HILL ROAD,CHARTER OAK ROAD,,0.0,0.0,Fell Asleep,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/21/2023,19:25,MANHATTAN,10016,40.74346,-73.974846,,,345       EAST 33 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
09/21/2023,20:34,QUEENS,11370,40.758354,-73.89441,31 AVENUE,73 STREET,,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,
09/20/2023,22:40,MANHATTAN,10022,40.75831,-73.96294,1 AVENUE,EAST 57 STREET,,0.0,0.0,Driver Inattention/Distraction,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
09/14/2023,6:00,QUEENS,11433,40.70263,-73.786156,,,171-37    104 AVENUE,0.0,0.0,Other Vehicular,,,,,Sedan,,,,
09/20/2023,16:07,QUEENS,11418,40.69476,-73.824814,123 STREET,ATLANTIC AVENUE,,0.0,0.0,Unsafe Speed,Unspecified,,,,Sedan,Motorcycle,,,
09/20/2023,11:35,BROOKLYN,11207,40.687756,-73.90703,,,670       CENTRAL AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Tractor Truck Diesel,,,
09/20/2023,10:05,BROOKLYN,11233,40.681408,-73.914185,BOYLAND STREET,MARION STREET,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Bike,,,
09/22/2023,20:44,QUEENS,11377,40.745632,-73.906425,58 STREET,WOODSIDE AVENUE,,1.0,0.0,Unsafe Speed,Turning Improperly,,,,Station Wagon/Sport Utility Vehicle,Moped,,,
09/21/2023,12:38,MANHATTAN,10010,40.740177,-73.99059,,,160       5 AVENUE,1.0,0.0,Failure to Yield Right-of-Way,,,,,Bike,,,,
09/20/2023,17:00,QUEENS,11101,40.740276,-73.92782,48 AVENUE,38 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Motorbike,,,
09/20/2023,20:00,BROOKLYN,11249,40.69819,-73.96191,CLASSON AVENUE,FLUSHING AVENUE,,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,Sedan,,,,
09/20/2023,15:17,QUEENS,11378,40.717793,-73.90967,RUST STREET,FLUSHING AVENUE,,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,,,,
09/20/2023,20:00,BRONX,10456,40.83321,-73.90643,,,450       EAST 169 STREET,1.0,0.0,Traffic Control Disregarded,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
09/07/2023,15:30,BROOKLYN,11211,40.70992,-73.9623,DRIGGS AVENUE,BROADWAY,,0.0,0.0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,
09/20/2023,19:30,BROOKLYN,11205,40.69165,-73.96739,,,124       WILLOUGHBY AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/20/2023,16:26,STATEN ISLAND,10305,40.58847,-74.09039,HYLAN BOULEVARD,ALTER AVENUE,,0.0,0.0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,Pick-up Truck,Sedan,Sedan,Sedan,
09/22/2023,14:40,MANHATTAN,10128,40.78519,-73.94934,3 AVENUE,EAST 96 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle,,,
09/20/2023,0:00,BROOKLYN,11207,40.65414,-73.88732,PENNSYLVANIA AVENUE,COZINE AVENUE,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/20/2023,12:13,MANHATTAN,10016,40.7441,-73.97637,EAST 33 STREET,2 AVENUE,,1.0,0.0,Aggressive Driving/Road Rage,Unspecified,,,,Beverage Truck,Taxi,,,
09/21/2023,16:20,QUEENS,11420,40.682537,-73.80716,135 STREET,LINDEN BOULEVARD,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/20/2023,14:00,BROOKLYN,11224,40.579357,-73.98048,,,1111      NEPTUNE AVENUE,0.0,0.0,Turning Improperly,Unspecified,,,,Sedan,Sedan,,,
09/21/2023,21:00,BROOKLYN,11206,40.700726,-73.94194,BROADWAY,FLUSHING AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
09/20/2023,17:10,BROOKLYN,11215,40.664963,-73.98982,5 AVENUE,16 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,E-Bike,,,
09/22/2023,13:45,QUEENS,11432,40.704796,-73.79653,,,163-18    JAMAICA AVENUE,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/20/2023,8:45,BROOKLYN,11238,40.678543,-73.96855,VANDERBILT AVENUE,SAINT MARKS AVENUE,,1.0,0.0,View Obstructed/Limited,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
09/22/2023,21:15,BROOKLYN,11235,40.583702,-73.944626,,,2211      EMMONS AVENUE,1.0,0.0,Unsafe Speed,,,,,moped,,,,
09/22/2023,14:41,BROOKLYN,11207,40.67816,-73.897484,PENNSYLVANIA AVENUE,JAMAICA AVENUE,,1.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,,,,
09/22/2023,21:45,QUEENS,11368,40.736336,-73.857574,,,99-49     HORACE HARDING EXPRESSWAY,2.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/21/2023,18:18,BROOKLYN,11208,40.668026,-73.88279,DUMONT AVENUE,CLEVELAND STREET,,1.0,0.0,Outside Car Distraction,,,,,Sedan,,,,
09/22/2023,23:55,BRONX,10453,40.851902,-73.91645,WEST TREMONT AVENUE,MONTGOMERY AVENUE,,1.0,0.0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/20/2023,19:45,STATEN ISLAND,10314,40.612156,-74.11694,SLOSSON AVENUE,WINDSOR ROAD,,1.0,0.0,Unsafe Lane Changing,Unspecified,,,,Sedan,Sedan,,,
09/19/2023,19:30,MANHATTAN,10001,40.75702,-74.00494,WEST 34 STREET,12 AVENUE,,2.0,0.0,Turning Improperly,Unspecified,,,,Sedan,Motorcycle,,,
09/21/2023,16:41,BROOKLYN,11230,40.62216,-73.96665,AVENUE K,EAST 9 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bike,,,
09/22/2023,16:57,MANHATTAN,10017,40.752438,-73.97325,,,712       3 AVENUE,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Pick-up Truck,,,
09/20/2023,20:15,MANHATTAN,10017,40.751747,-73.97081,2 AVENUE,EAST 45 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,E-Scooter,,,
09/20/2023,14:50,STATEN ISLAND,10306,40.568855,-74.10674,,,465       NEW DORP LANE,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/22/2023,5:21,BROOKLYN,11210,40.640102,-73.94652,EAST 32 STREET,NEWKIRK AVENUE,,0.0,0.0,Unsafe Speed,Unspecified,,,,Pick-up Truck,Sedan,,,
05/06/2023,2:43,QUEENS,11103,40.767544,-73.91204,,,25-62     STEINWAY STREET,1.0,0.0,Unsafe Lane Changing,Other Vehicular,,,,Sedan,,,,
05/20/2023,3:30,QUEENS,11368,40.745235,-73.86261,,,101-51    NICOLLS AVENUE,0.0,0.0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
05/17/2023,7:25,MANHATTAN,10001,40.7491,-73.99201,7 AVENUE,WEST 31 STREET,,1.0,0.0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Taxi,Bike,,,
05/25/2023,16:12,QUEENS,11377,40.741863,-73.90751,QUEENS BOULEVARD,58 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,8:10,QUEENS,11237,40.692417,-73.902794,IRVING AVENUE,COOPER AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/24/2023,21:49,MANHATTAN,10026,40.80186,-73.949295,,,40        WEST 116 STREET,2.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,Sedan,Sedan,,,
05/24/2023,11:09,BROOKLYN,11207,40.671047,-73.892715,WYONA STREET,BELMONT AVENUE,,5.0,0.0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,Sedan,Sedan
05/25/2023,20:22,QUEENS,11422,40.66256,-73.73293,,,249-02    FRANCIS LEWIS BOULEVARD,1.0,0.0,Lost Consciousness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,0:00,QUEENS,11377,40.739094,-73.91762,48 STREET,48 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Bike,Sedan,,,
05/26/2023,12:43,QUEENS,11417,40.680916,-73.84135,LIBERTY AVENUE,98 STREET,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Motorscooter,Bus,,,
05/23/2023,17:25,STATEN ISLAND,10306,40.575256,-74.12126,RICHMOND ROAD,ROSE AVENUE,,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Bus,,,,
05/24/2023,19:10,STATEN ISLAND,10309,40.519127,-74.19714,HYLAN BOULEVARD,SEGUINE AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/24/2023,13:38,STATEN ISLAND,10304,40.589714,-74.10122,,,1654      RICHMOND ROAD,1.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,Ambulance,Sedan,Sedan,Pick-up Truck,
05/24/2023,1:14,QUEENS,11432,40.71001,-73.79474,HILLSIDE AVENUE,168 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,E-Bike,,,
05/25/2023,9:05,BROOKLYN,11226,40.65488,-73.96189,PARKSIDE AVENUE,OCEAN AVENUE,,0.0,0.0,Driver Inattention/Distraction,Driver Inexperience,,,,Sedan,Sedan,,,
05/07/2023,19:00,QUEENS,11412,40.70537,-73.775826,LIBERTY AVENUE,183 STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,9:30,BROOKLYN,11224,40.578022,-73.976364,,,2847      WEST 8 STREET,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/24/2023,18:17,QUEENS,11434,40.678276,-73.762344,FARMERS BOULEVARD,132 AVENUE,,3.0,0.0,Other Vehicular,Other Vehicular,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,10:26,QUEENS,11354,40.77151,-73.815865,BAYSIDE AVENUE,150 STREET,,0.0,0.0,Other Vehicular,Other Vehicular,,,,Firetruck,Sedan,,,
05/24/2023,2:25,BROOKLYN,11221,40.693863,-73.92971,DE KALB AVENUE,BROADWAY,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/23/2023,20:15,STATEN ISLAND,10306,40.55682,-74.13603,SOUTH RAILROAD AVENUE,JUSTIN AVENUE,,1.0,0.0,Driver Inexperience,Unsafe Speed,,,,Pick-up Truck,Bike,,,
05/26/2023,5:08,BROOKLYN,11234,40.61697,-73.93321,QUENTIN ROAD,COLEMAN STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/26/2023,4:20,BROOKLYN,11226,40.644547,-73.962906,,,1713      BEVERLEY ROAD,0.0,0.0,Fell Asleep,Unspecified,,,,Sedan,Sedan,,,
05/21/2023,2:20,QUEENS,11434,40.690685,-73.78161,LINDEN BOULEVARD,168 STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/26/2023,11:20,MANHATTAN,10002,40.72338,-73.99015,,,135       EAST HOUSTON STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,PK,Sedan,,,
05/26/2023,11:20,STATEN ISLAND,10312,40.5415,-74.16254,RICHMOND AVENUE,OAKDALE STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/20/2023,22:50,QUEENS,11434,40.687016,-73.77487,MERRICK BOULEVARD,FOCH BOULEVARD,,1.0,0.0,Unsafe Speed,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
05/24/2023,9:32,BRONX,10465,40.821262,-73.80729,,,280       LONGSTREET AVENUE,0.0,0.0,Backing Unsafely,Unspecified,,,,Pick-up Truck,Sedan,,,
05/25/2023,16:00,BRONX,10451,40.827812,-73.925934,EAST 161 STREET,RIVER AVENUE,,0.0,0.0,Passing or Lane Usage Improper,Turning Improperly,,,,Sedan,Pick-up Truck,,,
05/25/2023,9:15,BROOKLYN,11207,40.649555,-73.89157,,,968       WILLIAMS AVENUE,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,,,,
05/24/2023,13:35,BROOKLYN,11208,40.668118,-73.88221,,,985       DUMONT AVENUE,0.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/25/2023,15:37,BROOKLYN,11219,40.63496,-73.990524,,,1344      48 STREET,0.0,0.0,Turning Improperly,Unspecified,,,,Sedan,,,,
05/26/2023,12:44,QUEENS,11422,40.659714,-73.739815,145 AVENUE,243 STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/24/2023,12:50,QUEENS,11421,40.692516,-73.85911,JAMAICA AVENUE,85 STREET,,1.0,0.0,Turning Improperly,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/23/2023,19:00,BROOKLYN,11206,40.70596,-73.94127,,,130       HUMBOLDT STREET,0.0,0.0,Other Vehicular,Unspecified,,,,Sedan,,,,
05/25/2023,8:50,BRONX,10460,40.83836,-73.864624,,,1512      LELAND AVENUE,0.0,0.0,Passenger Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/23/2023,9:20,BROOKLYN,11216,40.671486,-73.94757,SAINT JOHNS PLACE,NEW YORK AVENUE,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Sedan,,,
05/25/2023,17:30,QUEENS,11693,40.58862,-73.81702,BEACH 92 STREET,BEACH CHANNEL DRIVE,,0.0,0.0,Following Too Closely,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Sedan,,
05/25/2023,15:15,BROOKLYN,11201,40.69365,-73.98333,FLATBUSH AVENUE EXTENSION,MYRTLE AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Bike,,,
05/21/2023,22:14,MANHATTAN,10011,40.74686,-74.00617,,,521       WEST 21 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
04/12/2023,6:41,BRONX,10454,40.805016,-73.92109,EAST 134 STREET,BROOK AVENUE,,0.0,0.0,Passing Too Closely,Unspecified,,,,Tractor Truck Diesel,,,,
05/26/2023,18:30,QUEENS,11101,40.753304,-73.912575,NORTHERN BOULEVARD,50 STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,E-Scooter,Sedan,,,
05/26/2023,11:07,BRONX,10467,40.878166,-73.87948,,,3307      BAINBRIDGE AVENUE,1.0,0.0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/21/2023,17:03,QUEENS,11385,40.70003,-73.90698,MYRTLE AVENUE,PUTNAM AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,,,,,Bus,,,,
05/24/2023,2:56,QUEENS,11423,40.70911,-73.776054,JAMAICA AVENUE,184 STREET,,1.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/24/2023,10:07,STATEN ISLAND,10306,40.572502,-74.11358,NEW DORP LANE,EDISON STREET,,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/26/2023,12:30,QUEENS,11428,40.718987,-73.75139,91 AVENUE,211 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/25/2023,9:00,STATEN ISLAND,10308,40.547806,-74.15965,WILSON AVENUE,ARMSTRONG AVENUE,,2.0,0.0,Driver Inattention/Distraction,Turning Improperly,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,13:43,MANHATTAN,10016,40.747925,-73.97362,EAST 39 STREET,2 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bike,,,
05/21/2023,21:39,QUEENS,11379,40.718204,-73.89377,ELIOT AVENUE,67 STREET,,1.0,0.0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/26/2023,12:25,BRONX,10459,40.822445,-73.885666,,,1360      BRUCKNER BOULEVARD,0.0,0.0,View Obstructed/Limited,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/24/2023,1:30,BROOKLYN,11217,40.68777,-73.98701,ATLANTIC AVENUE,HOYT STREET,,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/24/2023,13:00,QUEENS,11368,40.75066,-73.86621,,,38-05     100 STREET,0.0,0.0,Turning Improperly,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/25/2023,13:00,BRONX,10465,40.830658,-73.826225,,,3528      EAST TREMONT AVENUE,0.0,0.0,Driver Inattention/Distraction,Other Vehicular,,,,Sedan,,,,
05/25/2023,17:20,BROOKLYN,11215,40.675144,-73.98133,CARROLL STREET,5 AVENUE,,1.0,0.0,Following Too Closely,Unspecified,,,,E-Scooter,,,,
05/25/2023,17:56,BROOKLYN,11206,40.697315,-73.932274,BUSHWICK AVENUE,MYRTLE AVENUE,,0.0,0.0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/11/2023,17:23,BRONX,10454,40.804695,-73.92239,BROWN PLACE,BRUCKNER BOULEVARD,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Bus,Tractor Truck Diesel,,,
05/21/2023,18:48,MANHATTAN,10010,40.740005,-73.98651,,,304       PARK AVENUE SOUTH,0.0,0.0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,Unspecified,,Taxi,Taxi,E-Bike,E-Bike,
05/25/2023,8:14,QUEENS,11694,40.58588,-73.823204,BEACH CHANNEL DRIVE,BEACH 101 STREET,,1.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2023,7:49,MANHATTAN,10034,40.86369,-73.91707,UNIVERSITY HEIGHTS BRIDGE,WEST 207 STREET,,3.0,0.0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/25/2023,7:55,BROOKLYN,11203,40.648937,-73.92717,,,448       EAST 53 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,15:50,BRONX,10471,40.905663,-73.89863,MOSHOLU AVENUE,HUXLEY AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Bike,Sedan,,,
05/24/2023,13:34,MANHATTAN,10029,40.794758,-73.93847,,,315       EAST 113 STREET,0.0,0.0,Backing Unsafely,Driver Inexperience,,,,Station Wagon/Sport Utility Vehicle,Dump,,,
05/22/2023,17:01,QUEENS,11420,40.672558,-73.81252,,,130-30    126 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,
05/23/2023,11:00,QUEENS,11101,40.74139,-73.959145,,,52-34     2 STREET,0.0,0.0,Passing Too Closely,,,,,Box Truck,,,,
05/24/2023,17:10,MANHATTAN,10024,40.784973,-73.98264,WEST 79 STREET,RIVERSIDE DRIVE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,13:00,BROOKLYN,11206,40.69383,-73.936615,,,325       PULASKI STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PK,,,
05/24/2023,10:02,BROOKLYN,11231,40.673836,-74.0023,CLINTON STREET,BUSH STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Dump,,,
05/24/2023,20:50,BROOKLYN,11211,40.714073,-73.95563,,,374       METROPOLITAN AVENUE,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Taxi,Bike,,,
05/24/2023,18:15,BRONX,10469,40.865128,-73.838875,KINGSLAND AVENUE,ALLERTON AVENUE,,1.0,0.0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/25/2023,9:02,BROOKLYN,11225,40.659725,-73.95681,BEDFORD AVENUE,MIDWOOD STREET,,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Bike,,,
05/26/2023,16:08,STATEN ISLAND,10306,40.57477,-74.097626,MIDLAND AVENUE,MASON AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/18/2023,21:35,BROOKLYN,11230,40.627506,-73.962524,,,1419      AVENUE I,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,10:46,QUEENS,11432,40.719288,-73.80398,164 STREET,GOETHALS AVENUE,,1.0,0.0,Alcohol Involvement,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,18:42,STATEN ISLAND,10301,40.63287,-74.086624,,,388       VICTORY BOULEVARD,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
05/26/2023,6:02,BROOKLYN,11249,40.70166,-73.961464,WILLIAMSBURG STREET WEST,WYTHE AVENUE,,0.0,0.0,Brakes Defective,Unspecified,Unspecified,Unspecified,,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/25/2023,19:05,BROOKLYN,11211,40.714874,-73.95898,,,251       METROPOLITAN AVENUE,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,5:07,QUEENS,11435,40.693295,-73.80802,LIBERTY AVENUE,INWOOD STREET,,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,17:10,QUEENS,11435,40.70806,-73.8073,150 STREET,87 AVENUE,,0.0,0.0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/22/2023,14:10,BROOKLYN,11216,40.674313,-73.95009,NOSTRAND AVENUE,PROSPECT PLACE,,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Motorscooter,,,,
05/24/2023,7:30,BROOKLYN,11217,40.682163,-73.9735,,,662       PACIFIC STREET,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,15:30,QUEENS,11423,40.71814,-73.761665,201 STREET,89 AVENUE,,3.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/25/2023,17:40,BROOKLYN,11210,40.621162,-73.95354,AVENUE L,EAST 22 STREET,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/26/2023,12:45,BROOKLYN,11217,40.682148,-73.982864,WARREN STREET,3 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/24/2023,8:38,QUEENS,11370,40.757385,-73.88855,79 STREET,32 AVENUE,,1.0,0.0,Passing Too Closely,Unspecified,,,,Taxi,Moped,,,
05/24/2023,4:45,MANHATTAN,10027,40.81165,-73.95263,,,364       WEST 126 STREET,0.0,0.0,Oversized Vehicle,,,,,Flat Rack,,,,
05/26/2023,16:54,QUEENS,11354,40.765686,-73.82913,137 STREET,LEAVITT STREET,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,8:58,BROOKLYN,11216,40.68578,-73.9544,GATES AVENUE,BEDFORD AVENUE,,1.0,0.0,Failure to Keep Right,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Moped,,,
05/24/2023,21:30,QUEENS,11101,40.748913,-73.9374,QUEENS BOULEVARD,JACKSON AVENUE,,1.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,18:05,QUEENS,11103,40.759346,-73.91981,38 STREET,BROADWAY,,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Sedan,,,
05/24/2023,11:28,BROOKLYN,11233,40.67858,-73.92169,,,308       RALPH AVENUE,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,
05/26/2023,12:15,BROOKLYN,11206,40.7047,-73.93313,THAMES STREET,BOGART STREET,,0.0,0.0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/25/2023,9:09,BRONX,10460,40.838684,-73.87759,,,1105      EAST 177 STREET,1.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/25/2023,9:30,QUEENS,11377,40.734524,-73.89296,,,71-21     CALAMUS AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
